model,status,error,response_type,message
google/gemini-2.0-flash-exp:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-exp:free (no providers available)', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-R1-Distill-Llama-70B-free,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/deepseek-ai-DeepSeek-R1-Distill-Llama-70B-free (together.ai api error: status 400, body: {\n ""id"": ""oKHvQqk-3NKUce-99ea8ebd08b0a9b7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free. Please visit https://api.together.ai/models/deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
microsoft/phi-3-mini-128k-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3-mini-128k-instruct:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-4b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-4b:free (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-small-3.2-24b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.2-24b-instruct:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-vl-72b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-72b-instruct:free (no providers available)', 'type': 'api_error'}}",,
minimax/minimax-m2:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: minimax/minimax-m2:free (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-12b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-12b-it:free (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-9b-it:free (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-4b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-4b-it:free (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-3.3-70B-Instruct-Turbo-Free,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Llama-3.3-70B-Instruct-Turbo-Free (together.ai api error: status 400, body: {\n ""id"": ""oKHvY9T-2kFHot-99ea8f5baf77a9b7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Llama-3.3-70B-Instruct-Turbo-Free. Please visit https://api.together.ai/models/meta-llama/Llama-3.3-70B-Instruct-Turbo-Free to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
qwen/qwen2.5-vl-32b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-32b-instruct:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-coder-32b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-coder-32b-instruct:free (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.3-8b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.3-8b-instruct:free (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-27b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-27b-it:free (no providers available)', 'type': 'api_error'}}",,
huggingfaceh4/zephyr-7b-beta:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: huggingfaceh4/zephyr-7b-beta:free (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-8b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-8b:free (no providers available)', 'type': 'api_error'}}",,
liquid/lfm-40b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: liquid/lfm-40b:free (no providers available)', 'type': 'api_error'}}",,
openai/gpt-oss-20b,success,,content,Hello from Anannas!
perplexity/llama-3.1-sonar-large-128k-online,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/llama-3.1-sonar-large-128k-online (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-next-80b-a3b-thinking,success,,content,"<think>
Okay, the user asked me to briefly say hello from Anannas. Hmm, first I need to figure out who or what Anannas is. I'm not familiar with that name. Maybe it's a typo? Let me check common names or possible misspellings.

Anannas... could it be ""Anna"" with an extra 'n'? Or maybe ""Ananas""? Wait, ""Ananas"" is the word for pineapple in some languages, like German or French. But the user wrote ""Anannas"" with double 'n's. Maybe it's a name, but I don't recognize it. Alternatively, could it be a misspelling of ""Ananas"" but with an extra 'n'? Or perhaps it's a specific person or character the user is referring to.

Wait, maybe the user meant ""Ananas"" but typed it wrong. But the query says ""Anannas"". Let me think. Alternatively, maybe it's a username or a nickname. But I don't have any context about Anannas. As an AI, I don't have personal connections or knowledge of specific individuals unless provided. So if the user is asking me to say hello from someone named Anannas, but I don't know who that is, I can't do that. 

Wait, perhaps the user made a typo. Let me check possible corrections. ""Ananas"" is a word, but ""Anannas"" isn't standard. Maybe they meant ""Anna"" but added extra letters. Or maybe it's ""Ananas"" as in pineapple, but that doesn't make sense for a greeting. Alternatively, could it be a reference to something else? Like a brand, a character, or a specific term?

Alternatively, maybe the user is testing me, seeing if I know who Anannas is. But I don't. So the correct response would be to clarify that I don't know who Anannas is, and perhaps ask for clarification. But the user said ""briefly say hello from Anannas"", so they might expect me to just say hello as if I'm Anannas, but since I don't know who that is, I can't impersonate them.

Wait, maybe ""Anannas"" is a misspelling of ""Ananas"", which is pineapple in some languages. But how would I say hello from a pineapple? That doesn't make sense. Alternatively, maybe the user meant ""Anna"" and added an extra 'n' by mistake. Like """
perplexity/llama-3.1-sonar-small-128k-online,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/llama-3.1-sonar-small-128k-online (no providers available)', 'type': 'api_error'}}",,
allenai/molmo-7b-d,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/molmo-7b-d (no providers available)', 'type': 'api_error'}}",,
jondurbin/airoboros-l2-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: jondurbin/airoboros-l2-70b (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3.7-sonnet,success,,content,Hello from Anannas! 👋
embedding/multilingual-e5-large-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/multilingual-e5-large-instruct (together.ai api error: status 500, body: {\n ""id"": ""oKHvmvq-57nCBj-99ea9082ab9ca9b7"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
perplexity/r1-1776,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/r1-1776 (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-haiku-4.5,success,,content,Hello from Anannas! 👋
alfredpros/codellama-7b-instruct-solidity,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alfredpros/codellama-7b-instruct-solidity (no providers available)', 'type': 'api_error'}}",,
